Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Happiness_per_GDP,SocialSupport_to_GDP,LifeExpectancy_per_GDP,Generosity_minus_Corruption,Emotional_Balance,Freedom_minus_Corruption,Happiness_Change,Decade,Happiness_Rank,Region_Avg_Happiness
Colombia,2007,6.138,9.33,0.894,65.34,0.786,-0.04,0.86,0.808,0.287,0.6578778135048231,0.09581993569131833,7.003215434083602,-0.9,0.5210000000000001,-0.07399999999999995,0.11299999999999955,2000,560.0,6.248533333333333
Colombia,2008,6.168,9.351,0.88,65.46,0.795,-0.042,0.763,0.803,0.307,0.6596085980109079,0.09410758207678323,7.000320821302533,-0.805,0.49600000000000005,0.03200000000000003,0.03000000000000025,2000,540.0,6.248533333333333
Colombia,2009,6.272,9.351,0.886,65.58,0.757,-0.055,0.837,0.843,0.273,0.6707304031654369,0.0947492246818522,7.013153673403913,-0.892,0.57,-0.07999999999999996,0.10400000000000009,2000,494.5,6.248533333333333
Colombia,2010,6.408,9.384,0.893,65.7,0.816,-0.05,0.815,0.831,0.265,0.6828644501278772,0.09516197783461211,7.001278772378517,-0.865,0.566,0.0010000000000000009,0.13600000000000012,2010,434.0,6.248533333333333
Colombia,2011,6.464,9.442,0.904,65.92,0.811,-0.073,0.847,0.832,0.286,0.6846007201864012,0.09574242745181105,6.981571700910824,-0.9199999999999999,0.546,-0.03599999999999992,0.05600000000000005,2010,405.0,6.248533333333333
Colombia,2012,6.375,9.471,0.914,66.14,0.828,-0.009,0.868,0.846,0.294,0.6731073804244536,0.0965051208953648,6.983423080984057,-0.877,0.552,-0.040000000000000036,-0.08900000000000041,2010,446.5,6.248533333333333
Colombia,2013,6.607,9.512,0.901,66.36,0.841,-0.071,0.898,0.851,0.278,0.69459629941127,0.0947224558452481,6.976450798990748,-0.969,0.573,-0.05700000000000005,0.2320000000000002,2010,347.0,6.248533333333333
Colombia,2014,6.449,9.546,0.907,66.58,0.801,-0.09,0.887,0.847,0.278,0.6755709197569663,0.09501361826943223,6.974649067672324,-0.977,0.569,-0.08599999999999997,-0.15800000000000036,2010,419.0,6.248533333333333
Colombia,2015,6.388,9.564,0.89,66.8,0.791,-0.1,0.843,0.839,0.292,0.6679213718109578,0.0930572982015893,6.984525303220409,-0.943,0.5469999999999999,-0.051999999999999935,-0.06099999999999994,2010,438.0,6.248533333333333
Colombia,2016,6.234,9.571,0.882,67.1,0.835,-0.1,0.898,0.794,0.294,0.6513425974297357,0.09215338000208965,7.010761675895935,-0.998,0.5,-0.06300000000000006,-0.15399999999999991,2010,515.0,6.248533333333333
Colombia,2017,6.157,9.569,0.909,67.4,0.838,-0.157,0.875,0.837,0.299,0.6434319155606646,0.09499425227296478,7.043578221339743,-1.032,0.538,-0.03700000000000003,-0.07699999999999996,2010,546.5,6.248533333333333
Colombia,2018,5.984,9.579,0.871,67.7,0.851,-0.148,0.855,0.825,0.301,0.62469986428646,0.09092807182378118,7.067543584925358,-1.003,0.524,-0.0040000000000000036,-0.17300000000000004,2010,639.0,6.248533333333333
Colombia,2019,6.35,9.598,0.873,68.0,0.822,-0.172,0.854,0.822,0.322,0.661596165867889,0.09095644926026254,7.084809335278182,-1.026,0.49999999999999994,-0.03200000000000003,0.36599999999999966,2010,458.0,6.248533333333333
Colombia,2020,5.709,9.495,0.797,68.3,0.84,-0.085,0.808,0.795,0.34,0.601263823064771,0.08393891521853608,7.193259610321222,-0.893,0.455,0.03199999999999992,-0.641,2020,806.5,6.248533333333333
Comoros,2009,3.476,7.952,0.629,54.36,0.508,-0.074,0.838,0.672,0.167,0.43712273641851107,0.07909959758551308,6.836016096579477,-0.9119999999999999,0.505,-0.32999999999999996,,2000,1898.0,3.9440000000000004
Comoros,2010,3.812,7.965,0.721,54.7,0.529,0.005,0.741,0.728,0.178,0.4785938480853735,0.09052102950408035,6.867545511613309,-0.736,0.55,-0.21199999999999997,0.33599999999999985,2010,1820.0,3.9440000000000004
Comoros,2011,3.838,7.981,0.722,55.02,0.5,-0.075,0.732,0.667,0.173,0.4808921187821075,0.09046485402831725,6.893872948252099,-0.8069999999999999,0.49400000000000005,-0.23199999999999998,0.026000000000000245,2010,1809.0,3.9440000000000004
Comoros,2012,3.956,7.988,0.719,55.34,0.534,-0.121,0.651,0.612,0.212,0.49524286429644465,0.09001001502253379,6.927891837756635,-0.772,0.4,-0.11699999999999999,0.11799999999999988,2010,1781.0,3.9440000000000004
Comoros,2018,3.973,8.028,0.621,57.2,0.56,0.086,0.794,0.748,0.337,0.49489287493771794,0.0773542600896861,7.125062282012955,-0.7080000000000001,0.411,-0.23399999999999999,0.016999999999999904,2010,1777.0,3.9440000000000004
Comoros,2019,4.609,8.033,0.632,57.5,0.538,0.077,0.762,0.736,0.336,0.5737582472301755,0.07867546371218723,7.157973359890453,-0.685,0.39999999999999997,-0.22399999999999998,0.6360000000000001,2010,1485.0,3.9440000000000004
Congo (Brazzaville),2008,3.82,8.082,0.555,52.2,0.526,-0.098,0.7471250679717237,0.573,0.298,0.47265528334570645,0.06867112100965107,6.458797327394209,-0.8451250679717237,0.27499999999999997,-0.2211250679717237,,2000,1817.0,4.4657
Congo (Brazzaville),2011,4.51,8.18,0.637,54.58,0.745,-0.109,0.833,0.621,0.288,0.5513447432762836,0.07787286063569683,6.67237163814181,-0.942,0.333,-0.08799999999999997,0.69,2010,1537.0,4.4657
Congo (Brazzaville),2012,3.919,8.192,0.622,54.96,0.773,-0.112,0.8,0.564,0.323,0.4783935546875,0.075927734375,6.708984375,-0.912,0.24099999999999994,-0.027000000000000024,-0.5909999999999997,2010,1790.0,4.4657
Congo (Brazzaville),2013,3.955,8.201,0.68,55.34,0.726,-0.078,0.752,0.61,0.291,0.48225826118766,0.08291671747347884,6.747957566150469,-0.83,0.319,-0.026000000000000023,0.03600000000000003,2010,1782.5,4.4657
Congo (Brazzaville),2014,4.056,8.242,0.686,55.72,0.662,-0.11,0.808,0.595,0.4,0.49211356466876965,0.08323222518806114,6.760495025479252,-0.918,0.19499999999999995,-0.14600000000000002,0.10099999999999998,2010,1744.5,4.4657
Congo (Brazzaville),2015,4.691,8.243,0.642,56.1,0.85,-0.104,0.841,0.606,0.261,0.5690889239354604,0.07788426543734077,6.805774596627441,-0.945,0.345,0.009000000000000008,0.6349999999999998,2010,1426.0,4.4657
Congo (Brazzaville),2016,4.119,8.19,0.615,56.7,0.786,-0.072,0.79,0.61,0.304,0.5029304029304029,0.07509157509157509,6.923076923076924,-0.862,0.306,-0.0040000000000000036,-0.5720000000000001,2010,1729.0,4.4657
Congo (Brazzaville),2017,4.884,8.146,0.655,57.3,0.778,-0.131,0.763,0.599,0.382,0.5995580653081267,0.0804075619936165,7.0341271789835496,-0.894,0.21699999999999997,0.015000000000000013,0.7650000000000006,2010,1318.5,4.4657
Congo (Brazzaville),2018,5.49,8.136,0.621,57.9,0.699,-0.092,0.738,0.588,0.448,0.674778761061947,0.07632743362831859,7.116519174041298,-0.83,0.13999999999999996,-0.039000000000000035,0.6059999999999999,2010,910.5,4.4657
Congo (Brazzaville),2019,5.213,8.101,0.625,58.5,0.686,-0.046,0.741,0.645,0.405,0.6435008023700777,0.07715096901617083,7.22133069991359,-0.787,0.24,-0.05499999999999994,-0.27700000000000014,2010,1084.5,4.4657
Congo (Kinshasa),2009,3.984,6.728,0.733,49.34,0.556,-0.022,0.824,0.491,0.283,0.5921521997621879,0.10894768133174793,7.333531510107016,-0.846,0.20800000000000002,-0.2679999999999999,,2000,1771.0,4.348375
Congo (Kinshasa),2011,4.517,6.797,0.744,50.34,0.631,-0.025,0.856,0.617,0.208,0.6645578931881714,0.10946005590701781,7.406208621450641,-0.881,0.40900000000000003,-0.22499999999999998,0.5330000000000004,2010,1532.0,4.348375
Congo (Kinshasa),2012,4.639,6.832,0.77,50.78,0.557,-0.035,0.807,0.634,0.23,0.6790105386416863,0.11270491803278689,7.432669789227167,-0.8420000000000001,0.404,-0.25,0.12199999999999989,2010,1465.5,4.348375
Congo (Kinshasa),2013,4.497,6.88,0.83,51.22,0.48,0.012,0.913,0.589,0.187,0.6536337209302325,0.12063953488372092,7.444767441860465,-0.901,0.40199999999999997,-0.43300000000000005,-0.14200000000000035,2010,1543.5,4.348375
Congo (Kinshasa),2014,4.414,6.937,0.822,51.66,0.556,0.009,0.814,0.559,0.305,0.636298111575609,0.11849502666858872,7.447023208879918,-0.8049999999999999,0.25400000000000006,-0.2579999999999999,-0.08300000000000018,2010,1594.5,4.348375
Congo (Kinshasa),2015,3.903,6.971,0.767,52.1,0.574,-0.048,0.866,0.589,0.301,0.5598909769043179,0.11002725577392053,7.473820111892125,-0.914,0.288,-0.29200000000000004,-0.5109999999999997,2010,1793.0,4.348375
Congo (Kinshasa),2016,4.522,6.962,0.864,52.5,0.637,-0.024,0.875,0.646,0.222,0.6495259982763574,0.12410226946279805,7.540936512496409,-0.899,0.42400000000000004,-0.238,0.6190000000000002,2010,1529.5,4.348375
Congo (Kinshasa),2017,4.311,6.966,0.67,52.9,0.704,0.068,0.809,0.551,0.404,0.6188630490956072,0.09618145277060006,7.594028136663795,-0.7410000000000001,0.14700000000000002,-0.1050000000000001,-0.2110000000000003,2010,1646.5,4.348375
Costa Rica,2006,7.082,9.565,0.937,69.94,0.882,0.06,0.798,0.868,0.236,0.7404077365394668,0.09796131730266598,7.3120752744380555,-0.738,0.632,0.08399999999999996,,2000,202.0,7.1793571428571425
Costa Rica,2007,7.432,9.63,0.918,69.88,0.923,0.098,0.82,0.875,0.24,0.7717549325025961,0.09532710280373831,7.256490134994807,-0.722,0.635,0.10300000000000009,0.35000000000000053,2000,79.0,7.1793571428571425
Costa Rica,2008,6.851,9.662,0.916,69.82,0.912,0.096,0.816,0.844,0.233,0.7090664458704201,0.09480438832539846,7.226247153798385,-0.72,0.611,0.09600000000000009,-0.5810000000000004,2000,276.0,7.1793571428571425
Costa Rica,2009,7.615,9.639,0.9,69.76,0.886,0.065,0.787,0.876,0.217,0.7900197115883392,0.09337068160597574,7.237265276480964,-0.722,0.659,0.09899999999999998,0.7640000000000002,2000,22.0,7.1793571428571425
Costa Rica,2010,7.271,9.675,0.915,69.7,0.881,0.047,0.763,0.886,0.221,0.7515245478036175,0.09457364341085271,7.204134366925064,-0.716,0.665,0.118,-0.3440000000000003,2010,134.0,7.1793571428571425
Costa Rica,2011,7.229,9.705,0.892,69.9,0.926,-0.033,0.837,0.876,0.269,0.7448737764039155,0.09191138588356518,7.202472952086554,-0.87,0.607,0.08900000000000008,-0.041999999999999815,2010,155.0,7.1793571428571425
Costa Rica,2012,7.272,9.74,0.902,70.1,0.929,0.046,0.794,0.897,0.263,0.746611909650924,0.09260780287474332,7.197125256673511,-0.748,0.634,0.135,0.04300000000000015,2010,133.0,7.1793571428571425
Costa Rica,2013,7.158,9.751,0.902,70.3,0.898,0.018,0.813,0.85,0.278,0.7340785560455338,0.09250333299148807,7.209516972618193,-0.7949999999999999,0.572,0.08500000000000008,-0.11399999999999988,2010,176.5,7.1793571428571425
Costa Rica,2014,7.247,9.775,0.914,70.5,0.927,0.01,0.788,0.837,0.29,0.741381074168798,0.09350383631713555,7.212276214833759,-0.778,0.5469999999999999,0.139,0.08899999999999952,2010,148.0,7.1793571428571425
Costa Rica,2015,6.854,9.799,0.878,70.7,0.907,-0.059,0.761,0.85,0.286,0.6994591284824982,0.08960097969180529,7.21502194101439,-0.8200000000000001,0.5640000000000001,0.14600000000000002,-0.3929999999999998,2010,273.0,7.1793571428571425
Costa Rica,2016,7.136,9.83,0.901,70.9,0.873,-0.032,0.781,0.874,0.281,0.725940996948118,0.09165818921668362,7.212614445574772,-0.8130000000000001,0.593,0.09199999999999997,0.28200000000000003,2010,185.0,7.1793571428571425
Costa Rica,2017,7.225,9.858,0.922,71.1,0.936,-0.076,0.742,0.874,0.275,0.7329072834246296,0.09352809900588355,7.212416311625075,-0.818,0.599,0.19400000000000006,0.08899999999999952,2010,157.0,7.1793571428571425
Costa Rica,2018,7.141,9.874,0.876,71.3,0.942,-0.107,0.781,0.87,0.326,0.7232124772128823,0.08871784484504759,7.220984403483897,-0.888,0.544,0.16099999999999992,-0.08399999999999963,2010,182.0,7.1793571428571425
Costa Rica,2019,6.998,9.885,0.906,71.5,0.927,-0.146,0.836,0.848,0.303,0.7079413252402631,0.09165402124430956,7.233181588265048,-0.982,0.5449999999999999,0.09100000000000008,-0.1429999999999998,2010,229.0,7.1793571428571425
Croatia,2007,5.821,10.162,0.91,67.12,0.662,-0.092,0.934,0.586,0.337,0.5728203109624089,0.08954930131863806,6.604999015941743,-1.026,0.24899999999999994,-0.272,,2000,738.5,5.628
Croatia,2009,5.433,10.104,0.861,67.64,0.549,-0.271,0.958,0.637,0.272,0.53770783847981,0.08521377672209027,6.694378463974664,-1.229,0.365,-0.4089999999999999,-0.3879999999999999,2000,951.5,5.628
Croatia,2010,5.596,10.091,0.796,67.9,0.564,-0.237,0.973,0.607,0.259,0.5545535625805174,0.0788821722326826,6.728768209295413,-1.21,0.348,-0.40900000000000003,0.16300000000000026,2010,858.5,5.628
Croatia,2011,5.385,10.091,0.79,68.0,0.517,-0.198,0.977,0.598,0.273,0.5336438410464771,0.0782875829947478,6.738678029927659,-1.175,0.32499999999999996,-0.45999999999999996,-0.2110000000000003,2010,978.0,5.628
Croatia,2012,6.028,10.072,0.776,68.1,0.542,-0.242,0.924,0.622,0.271,0.5984908657664814,0.07704527402700558,6.76131850675139,-1.166,0.351,-0.382,0.6429999999999998,2010,607.0,5.628
Croatia,2013,5.885,10.069,0.751,68.2,0.627,-0.204,0.936,0.59,0.285,0.5844671764822722,0.07458536100903763,6.77326447512166,-1.1400000000000001,0.305,-0.30900000000000005,-0.1429999999999998,2010,703.0,5.628
Croatia,2014,5.381,10.072,0.646,68.3,0.519,0.132,0.918,0.596,0.286,0.5342533756949961,0.0641382049245433,6.781175536139794,-0.786,0.31,-0.399,-0.5039999999999996,2010,981.0,5.628
Croatia,2015,5.205,10.104,0.768,68.4,0.694,-0.096,0.849,0.609,0.294,0.5151425178147269,0.07600950118764846,6.769596199524941,-0.945,0.315,-0.15500000000000003,-0.17600000000000016,2010,1089.0,5.628
Croatia,2016,5.417,10.146,0.798,69.0,0.672,-0.065,0.884,0.614,0.337,0.5339049871870687,0.07865168539325842,6.800709639266706,-0.9490000000000001,0.27699999999999997,-0.21199999999999997,0.21199999999999974,2010,960.0,5.628
Croatia,2017,5.343,10.189,0.77,69.6,0.716,-0.104,0.892,0.655,0.316,0.5243890470114829,0.0755716949651585,6.8308960643831576,-0.996,0.339,-0.17600000000000005,-0.07399999999999984,2010,1002.0,5.628
Croatia,2018,5.536,10.224,0.91,70.2,0.691,-0.151,0.925,0.582,0.29,0.541471048513302,0.08900625978090768,6.866197183098592,-1.076,0.292,-0.2340000000000001,0.19299999999999962,2010,889.0,5.628
Croatia,2019,5.626,10.258,0.936,70.8,0.739,-0.137,0.932,0.551,0.269,0.5484499902515111,0.09124585689218173,6.901930200818874,-1.069,0.28200000000000003,-0.19300000000000006,0.09000000000000075,2010,840.0,5.628
Croatia,2020,6.508,10.166,0.923,71.4,0.837,-0.063,0.961,0.743,0.286,0.6401731261066299,0.0907928388746803,7.023411371237459,-1.024,0.457,-0.124,0.8819999999999997,2020,390.0,5.628
Cuba,2006,5.418,9.368452692106638,0.97,68.44,0.281,0.00010322580645161109,0.7471250679717237,0.647,0.277,0.5783238895538129,0.10353897616596501,7.305368586390356,-0.7470218421652721,0.37,-0.4661250679717237,,2000,959.0,5.418
Cyprus,2006,6.238,10.566,0.878,71.44,0.836,0.018,0.712,0.829,0.253,0.5903842513723263,0.08309672534544765,6.761309861820934,-0.694,0.576,0.124,,2000,511.5,6.104923076923077
Cyprus,2009,6.833,10.558,0.812,72.16,0.775,0.054,0.801,0.746,0.329,0.6471869672286418,0.07690850539874977,6.834627770411062,-0.747,0.417,-0.026000000000000023,0.5949999999999998,2000,284.0,6.104923076923077
Cyprus,2010,6.387,10.551,0.822,72.4,0.755,0.073,0.833,0.786,0.296,0.605345464884845,0.07790730736423088,6.861908823808171,-0.76,0.49000000000000005,-0.07799999999999996,-0.4460000000000006,2010,439.0,6.104923076923077
Cyprus,2011,6.69,10.53,0.844,72.54,0.745,0.18,0.841,0.763,0.272,0.6353276353276354,0.08015194681861348,6.88888888888889,-0.661,0.491,-0.09599999999999997,0.3030000000000008,2010,320.0,6.104923076923077
Cyprus,2012,6.181,10.479,0.767,72.68,0.725,0.098,0.871,0.755,0.369,0.5898463593854376,0.07319400706174253,6.935776314533831,-0.773,0.386,-0.14600000000000002,-0.5090000000000003,2010,533.0,6.104923076923077
Cyprus,2013,5.439,10.414,0.744,72.82,0.656,0.102,0.867,0.748,0.42,0.5222777030919916,0.07144228922604187,6.99251008258114,-0.765,0.328,-0.21099999999999997,-0.742,2010,947.5,6.104923076923077
Cyprus,2014,5.627,10.406,0.77,72.96,0.715,0.06,0.868,0.737,0.397,0.5407457236209878,0.07399577167019027,7.011339611762444,-0.808,0.33999999999999997,-0.15300000000000002,0.18799999999999972,2010,839.0,6.104923076923077
Cyprus,2015,5.439,10.445,0.77,73.1,0.628,0.114,0.893,0.747,0.383,0.5207276208712303,0.07371948300622307,6.998563906175202,-0.779,0.364,-0.265,-0.18799999999999972,2010,947.5,6.104923076923077
Cyprus,2016,5.795,10.506,0.786,73.3,0.756,-0.03,0.898,0.742,0.336,0.5515895678659813,0.07481439177612793,6.976965543498952,-0.928,0.40599999999999997,-0.14200000000000002,0.35599999999999987,2010,752.5,6.104923076923077
Cyprus,2017,6.062,10.539,0.819,73.5,0.812,0.043,0.851,0.784,0.301,0.575196887750261,0.07771135781383433,6.9740962140620555,-0.8079999999999999,0.48300000000000004,-0.038999999999999924,0.26700000000000035,2010,592.5,6.104923076923077
Cyprus,2018,6.276,10.567,0.826,73.7,0.794,-0.022,0.848,0.75,0.298,0.5939244818775433,0.07816788113939623,6.974543389798429,-0.87,0.452,-0.05399999999999994,0.21399999999999952,2010,491.0,6.104923076923077
Cyprus,2019,6.137,10.585,0.776,73.9,0.74,-0.008,0.865,0.763,0.29,0.5797827113840339,0.0733112895606991,6.981577704298536,-0.873,0.47300000000000003,-0.125,-0.13900000000000023,2010,561.0,6.104923076923077
Cyprus,2020,6.26,9.368452692106638,0.806,74.1,0.763,0.00010322580645161109,0.816,0.759,0.284,0.6681999905143722,0.08603341730903898,7.909523849379389,-0.8158967741935483,0.47500000000000003,-0.052999999999999936,0.12300000000000022,2020,500.0,6.104923076923077
Czech Republic,2005,6.439,10.324,0.919,67.0,0.865,0.00010322580645161109,0.901,0.723,0.258,0.6236923672994963,0.08901588531576908,6.4897326617590085,-0.9008967741935484,0.46499999999999997,-0.03600000000000003,,2000,423.0,6.59175
Czech Republic,2007,6.5,10.437,0.9,67.44,0.799,-0.063,0.928,0.736,0.277,0.6227843249976047,0.08623167576889912,6.4616269042828405,-0.9910000000000001,0.45899999999999996,-0.129,0.06099999999999994,2000,392.0,6.59175
Czech Republic,2010,6.25,10.419,0.934,68.1,0.779,-0.042,0.926,0.641,0.244,0.5998656300988578,0.08964391976197332,6.536135905557154,-0.9680000000000001,0.397,-0.14700000000000002,-0.25,2010,502.5,6.59175
Czech Republic,2011,6.331,10.435,0.914,68.24,0.787,-0.106,0.95,0.601,0.253,0.6067081935793004,0.0875898418782942,6.539530426449448,-1.056,0.348,-0.16299999999999992,0.0810000000000004,2010,466.0,6.59175
Czech Republic,2012,6.334,10.426,0.912,68.38,0.74,-0.154,0.957,0.609,0.257,0.6075196623825052,0.08747362363322463,6.55860349127182,-1.111,0.352,-0.21699999999999997,0.0029999999999992255,2010,463.5,6.59175
Czech Republic,2013,6.698,10.42,0.888,68.52,0.726,-0.156,0.916,0.72,0.253,0.6428023032629558,0.08522072936660269,6.575815738963532,-1.072,0.46699999999999997,-0.19000000000000006,0.36400000000000077,2010,315.0,6.59175
Czech Republic,2014,6.484,10.446,0.878,68.66,0.8,-0.168,0.897,0.678,0.235,0.620716063565001,0.08405131150679686,6.572850852000766,-1.065,0.44300000000000006,-0.09699999999999998,-0.2140000000000004,2010,396.0,6.59175
Czech Republic,2015,6.608,10.496,0.911,68.8,0.808,-0.146,0.886,0.751,0.206,0.6295731707317073,0.08679496951219512,6.554878048780488,-1.032,0.545,-0.07799999999999996,0.12399999999999967,2010,346.0,6.59175
Czech Republic,2016,6.736,10.518,0.931,69.3,0.85,-0.197,0.9,0.756,0.201,0.6404259364898269,0.08851492679216581,6.588705077010838,-1.097,0.5549999999999999,-0.050000000000000044,0.1280000000000001,2010,306.0,6.59175
Czech Republic,2017,6.79,10.558,0.901,69.8,0.832,-0.177,0.867,0.739,0.227,0.6431142261792007,0.08533813222201175,6.61110058723243,-1.044,0.512,-0.03500000000000003,0.05400000000000027,2010,297.0,6.59175
Czech Republic,2018,7.034,10.583,0.929,70.3,0.79,-0.292,0.851,0.714,0.178,0.664650855145044,0.08778229235566475,6.642728904847396,-1.143,0.536,-0.06099999999999994,0.24399999999999977,2010,219.5,6.59175
Czech Republic,2020,6.897,10.53,0.964,71.3,0.906,-0.127,0.884,0.832,0.29,0.6549857549857551,0.09154795821462489,6.771130104463438,-1.0110000000000001,0.542,0.02200000000000002,-0.13699999999999957,2020,258.0,6.59175
Denmark,2005,8.019,10.851,0.972,69.6,0.971,0.00010322580645161109,0.237,0.86,0.154,0.7390102294719381,0.08957699751175006,6.414155377384572,-0.23689677419354838,0.706,0.734,,2000,1.0,7.680400000000001
Denmark,2007,7.834,10.891,0.954,69.92,0.932,0.24,0.206,0.828,0.194,0.7193095216233587,0.0875952621430539,6.419979799834726,0.034,0.6339999999999999,0.7260000000000001,-0.1850000000000005,2000,5.0,7.680400000000001
Denmark,2008,7.971,10.88,0.954,70.08,0.97,0.272,0.248,0.757,0.163,0.7326286764705882,0.08768382352941176,6.441176470588235,0.02400000000000002,0.594,0.722,0.13700000000000045,2000,2.0,7.680400000000001
Denmark,2009,7.683,10.824,0.939,70.24,0.949,0.264,0.206,0.749,0.234,0.7098115299334812,0.08675166297117516,6.489283074648928,0.058000000000000024,0.515,0.743,-0.28800000000000026,2000,13.0,7.680400000000001
